id,sales
0,12.960968239321012
1,11.499752474773741
2,13.96861878008481
3,13.167463846489827
4,10.918848244706766
5,12.617410386257259
6,11.100215199023452
7,9.600968239321013
8,12.33975247477374
9,9.768618780084811
10,9.807463846489824
11,8.398848244706764
12,10.937410386257259
13,12.780215199023452
14,6.240968239321013
15,8.139752474773742
16,15.64861878008481
17,8.127463846489826
18,17.638848244706764
19,15.137410386257258
20,9.420215199023453
21,7.920968239321013
22,9.81975247477374
23,8.928618780084811
24,14.007463846489827
25,12.598848244706764
26,12.617410386257259
27,11.940215199023452
28,7.080968239321012
29,9.81975247477374
30,13.12861878008481
31,11.87341828607003
32,20.44277687040892
33,15.56092366951697
34,15.03606655416295
35,9.91876050218104
36,11.01768950047573
37,13.491936822708144
38,11.87341828607003
39,14.56277687040892
40,12.20092366951697
41,16.71606655416295
42,11.598760502181042
43,14.377689500475729
44,10.971936822708145
45,11.87341828607003
46,8.682776870408919
47,12.20092366951697
48,11.676066554162949
49,10.758760502181042
50,8.49768950047573
51,13.491936822708144
52,12.71341828607003
53,15.402776870408921
54,12.20092366951697
55,9.15606655416295
56,9.91876050218104
57,10.177689500475728
58,10.971936822708145
59,15.373946731243382
60,14.02629061454024
61,20.16779503417699
62,15.412137891602752
63,13.464613375631757
64,17.071915937606235
65,12.03829292696997
66,15.373946731243382
67,16.54629061454024
68,12.607795034176991
69,18.77213789160275
70,14.304613375631757
71,13.711915937606234
72,11.19829292696997
73,14.533946731243383
74,11.50629061454024
75,21.84779503417699
76,12.89213789160275
77,18.504613375631756
78,14.551915937606234
79,17.078292926969972
80,20.41394673124338
81,20.746290614540243
82,19.327795034176994
83,14.57213789160275
84,15.984613375631755
85,12.031915937606232
86,13.71829292696997
87,17.053946731243382
88,19.066290614540243
89,20.16779503417699
90,11.98385939484972
91,19.264336295881275
92,23.434173513437564
93,18.493434279623415
94,19.647055130191184
95,23.09582733923103
96,18.068194705925173
97,18.703859394849722
98,14.224336295881274
99,19.234173513437568
100,16.81343427962342
101,18.807055130191184
102,18.055827339231026
103,25.628194705925175
104,14.50385939484972
105,10.864336295881273
106,17.554173513437565
107,21.013434279623418
108,22.167055130191187
109,22.255827339231026
110,20.588194705925176
111,13.66385939484972
112,12.544336295881275
113,14.194173513437566
114,15.133434279623419
115,20.487055130191187
116,22.255827339231026
117,19.748194705925172
118,11.98385939484972
119,15.904336295881274
120,16.714173513437565
121,23.12032588973326
122,22.491920926422985
123,21.099055301078472
124,16.21054824022631
125,14.743017096983746
126,16.28840652744197
127,15.423624761919612
128,13.04032588973326
129,17.451920926422982
130,20.259055301078476
131,15.370548240226306
132,10.543017096983744
133,14.608406527441973
134,17.103624761919612
135,16.40032588973326
136,17.451920926422982
137,21.099055301078472
138,20.410548240226305
139,14.743017096983746
140,23.848406527441973
141,22.983624761919607
142,15.560325889733262
143,24.171920926422985
144,25.299055301078475
145,27.130548240226307
146,8.863017096983747
147,13.768406527441972
148,12.06362476191961
149,20.290785522970843
150,27.43580950270903
151,26.9381394265557
152,23.786130412631636
153,13.63577149239962
154,16.82927358018506
155,24.429790314627255
156,11.890785522970845
157,22.39580950270903
158,21.8981394265557
159,37.22613041263163
160,20.35577149239962
161,19.349273580185056
162,22.749790314627255
163,21.970785522970846
164,23.23580950270903
165,26.9381394265557
166,24.626130412631632
167,14.47577149239962
168,21.86927358018506
169,19.389790314627255
170,24.490785522970846
171,20.71580950270903
172,24.418139426555697
173,25.466130412631635
174,17.835771492399623
175,21.86927358018506
176,21.90979031462726
177,26.170785522970846
178,19.03580950270903
179,21.8981394265557
180,22.776116521903106
181,22.3191147507046
182,17.26830762274997
183,13.065592145316248
184,23.345806295975017
185,17.509959218971435
186,16.70657571240012
187,31.176116521903104
188,19.7991147507046
189,22.308307622749965
190,14.74559214531625
191,24.18580629597502
192,27.589959218971437
193,21.746575712400123
194,26.976116521903105
195,18.119114750704597
196,13.068307622749968
197,16.42559214531625
198,20.82580629597502
199,24.229959218971437
200,24.26657571240012
201,24.456116521903105
202,18.119114750704597
203,17.26830762274997
204,20.62559214531625
205,20.82580629597502
206,29.269959218971433
207,19.22657571240012
208,23.61611652190311
209,9.7191147507046
210,24.828307622749968
211,25.98743812460472
212,21.045626461385446
213,19.60814154999751
214,23.983883615879883
215,24.590228593215762
216,17.558139351443923
217,11.67271324041064
218,24.30743812460472
219,20.20562646138545
220,19.60814154999751
221,22.303883615879883
222,23.75022859321576
223,11.678139351443924
224,12.51271324041064
225,19.26743812460472
226,21.88562646138545
227,16.248141549997506
228,28.18388361587988
229,25.43022859321576
230,12.518139351443924
231,15.872713240410642
232,20.10743812460472
233,20.20562646138545
234,19.60814154999751
235,19.783883615879883
236,22.07022859321576
237,12.518139351443924
238,16.712713240410643
239,20.647197365739416
240,15.94161336357837
241,21.2668835861101
242,25.611825624772255
243,24.351638251017825
244,12.247661666573197
245,17.328178401015396
246,12.247197365739416
247,17.62161336357837
248,21.2668835861101
249,21.411825624772256
250,19.311638251017825
251,16.447661666573197
252,18.168178401015396
253,25.687197365739415
254,15.94161336357837
255,17.9068835861101
256,27.291825624772255
257,15.111638251017826
258,17.287661666573197
259,20.688178401015396
260,18.967197365739416
261,17.62161336357837
262,13.7068835861101
263,15.531825624772255
264,16.791638251017822
265,18.9676616665732
266,15.648178401015397
